timestamp,strike,side,open,high,low,close,volume,oi,iv
2025-08-28 12:15:00,23500,PE,54.07,54.65,53.58,53.96,546,45174,0.154
2025-08-28 12:15:00,23550,CE,392.37,404.6,397.28,398.57,752,50951,0.154
2025-08-28 12:15:00,23550,PE,52.7,52.67,52.5,52.65,611,52524,0.154
2025-08-28 12:15:00,23600,CE,353.58,352.47,346.06,351.8,387,51804,0.154
2025-08-28 12:15:00,23600,PE,54.8,55.6,54.37,54.43,195,53150,0.154
2025-08-28 12:15:00,23650,CE,298.82,305.89,292.77,298.93,693,60281,0.154
2025-08-28 12:15:00,23650,PE,51.62,52.15,50.64,51.66,234,58581,0.154
2025-08-28 12:15:00,23700,CE,250.54,252.36,250.78,251.05,483,66444,0.154
2025-08-28 12:15:00,23700,PE,49.78,49.01,48.73,48.97,883,66965,0.154
2025-08-28 12:15:00,23750,CE,198.36,201.74,194.33,199.48,151,77904,0.154
2025-08-28 12:15:00,23750,PE,56.71,57.06,56.29,56.75,861,74303,0.154
2025-08-28 12:15:00,23800,CE,148.05,149.83,146.21,147.17,931,85341,0.154
2025-08-28 12:15:00,23800,PE,49.49,49.85,48.37,49.54,902,83801,0.154
2025-08-28 12:15:00,23850,CE,101.17,103.84,100.39,101.35,293,78986,0.154
2025-08-28 12:15:00,23850,PE,49.66,49.57,48.7,48.92,106,76782,0.154
2025-08-28 12:15:00,23900,CE,52.75,52.94,52.12,52.37,107,66725,0.154
2025-08-28 12:15:00,23900,PE,53.27,54.93,53.77,54.27,1624,64167,0.154
2025-08-28 12:15:00,23950,CE,53.25,53.22,52.5,52.97,1127,63399,0.154
2025-08-28 12:15:00,23950,PE,101.41,104.79,101.91,102.34,213,65094,0.154
2025-08-28 12:15:00,24000,CE,49.59,50.55,50.26,50.33,221,55017,0.154
2025-08-28 12:15:00,24000,PE,151.23,153.06,151.43,151.55,871,60866,0.154
2025-08-28 12:15:00,24050,CE,49.41,51.7,49.93,50.04,265,52545,0.154
2025-08-28 12:15:00,24050,PE,206.49,210.21,204.47,206.37,487,50791,0.154
2025-08-28 12:15:00,24100,CE,52.63,53.02,52.65,52.69,827,43415,0.154
2025-08-28 12:15:00,24100,PE,255.4,255.31,250.36,254.63,419,46793,0.154
2025-08-28 12:15:00,24150,CE,49.55,49.32,48.59,49.16,902,38354,0.154
2025-08-28 12:15:00,24150,PE,311.49,307.31,303.87,306.13,257,45749,0.154
2025-08-28 12:15:00,24200,CE,53.77,53.6,53.19,53.44,819,37164,0.154
2025-08-28 12:15:00,24200,PE,354.53,354.69,350.29,354.24,168,43542,0.154
2025-08-28 12:15:00,24250,CE,52.34,51.67,51.51,51.56,277,40741,0.154
2025-08-28 12:15:00,24250,PE,416.14,406.62,402.38,404.91,443,37754,0.154
2025-08-28 12:15:00,24300,CE,51.05,52.09,50.9,51.59,686,37341,0.154
2025-08-28 12:15:00,24300,PE,455.68,456.14,450.39,451.66,263,33940,0.154
2025-08-28 12:15:00,24350,CE,52.78,53.44,52.6,52.79,504,34313,0.154
2025-08-28 12:15:00,24350,PE,513.16,511.9,504.19,505.41,604,31889,0.154
2025-08-28 12:15:00,24400,CE,49.08,50.47,49.23,49.45,583,30306,0.154
2025-08-28 12:15:00,24400,PE,556.92,554.23,546.63,551.41,481,29137,0.154
2025-08-28 12:15:00,24450,CE,52.81,53.4,52.81,53.02,441,30398,0.154
2025-08-28 12:15:00,24450,PE,609.61,610.94,606.63,608.59,213,28587,0.154
2025-08-28 12:15:00,24500,CE,51.44,51.12,50.78,51.0,510,26738,0.154
2025-08-28 12:15:00,24500,PE,655.59,665.66,645.01,653.6,36,29354,0.154
2025-08-28 12:15:00,24550,CE,52.54,53.28,52.18,52.42,315,26189,0.154
2025-08-28 12:15:00,24550,PE,697.05,719.85,697.43,703.74,171,29175,0.154
2025-08-28 12:15:00,24600,CE,53.94,55.57,53.8,54.45,145,26331,0.154
2025-08-28 12:15:00,24600,PE,751.35,757.8,748.96,751.29,52,31948,0.154
2025-08-28 12:15:00,24650,CE,56.77,57.34,55.09,55.82,321,26292,0.154
2025-08-28 12:15:00,24650,PE,799.56,805.99,793.8,803.49,264,27886,0.154
2025-08-28 12:15:00,24700,CE,54.0,53.78,53.47,53.56,140,20351,0.154
2025-08-28 12:15:00,24700,PE,850.09,858.41,846.1,851.76,333,25467,0.154
2025-08-28 12:15:00,24750,CE,50.57,51.61,50.52,50.58,388,22225,0.154
2025-08-28 12:15:00,24750,PE,893.92,910.99,876.61,902.58,432,21752,0.154
2025-08-28 12:15:00,24800,CE,54.29,54.44,53.43,54.11,124,26196,0.154
2025-08-28 12:15:00,24800,PE,946.53,957.21,942.4,953.22,289,24753,0.154
2025-08-28 12:15:00,24850,CE,49.55,49.51,49.31,49.41,196,26023,0.154
2025-08-28 12:15:00,24850,PE,994.05,1007.4,991.06,1004.57,358,20239,0.154
2025-08-28 12:15:00,24900,CE,50.98,52.66,51.11,51.92,133,19722,0.154
2025-08-28 12:15:00,24900,PE,1043.11,1071.2,1048.29,1052.49,314,20588,0.154
2025-08-28 12:20:00,23500,CE,481.14,487.58,476.43,478.84,19,43816,0.154
2025-08-28 12:20:00,23500,PE,53.6,53.82,53.76,53.78,692,45754,0.154
2025-08-28 12:20:00,23550,CE,436.73,440.34,425.36,431.85,516,50905,0.154
2025-08-28 12:20:00,23550,PE,54.03,55.38,54.32,54.42,656,52619,0.154
2025-08-28 12:20:00,23600,CE,380.77,377.76,375.64,377.44,62,51662,0.154
2025-08-28 12:20:00,23600,PE,51.1,51.31,50.68,51.12,276,53353,0.154
2025-08-28 12:20:00,23650,CE,327.59,334.0,330.13,330.15,208,60611,0.154
2025-08-28 12:20:00,23650,PE,52.55,53.14,51.98,52.72,229,58735,0.154
2025-08-28 12:20:00,23700,CE,282.37,283.5,280.83,283.14,308,66142,0.154
2025-08-28 12:20:00,23700,PE,50.1,50.0,48.49,49.88,700,67495,0.154
2025-08-28 12:20:00,23750,CE,225.77,227.23,226.06,226.11,879,77918,0.154
2025-08-28 12:20:00,23750,PE,50.98,51.55,50.24,51.0,1002,74694,0.154
2025-08-28 12:20:00,23800,CE,181.76,182.02,178.81,179.65,1130,84751,0.154
2025-08-28 12:20:00,23800,PE,54.27,54.35,53.82,54.12,1003,83822,0.154
2025-08-28 12:20:00,23850,CE,128.58,130.92,127.91,128.23,986,79508,0.154
2025-08-28 12:20:00,23850,PE,52.43,53.01,52.39,52.51,739,77007,0.154
2025-08-28 12:20:00,23900,CE,83.04,82.63,80.94,82.45,1603,66262,0.154
2025-08-28 12:20:00,23900,PE,53.27,53.67,52.78,52.98,1217,64418,0.154
2025-08-28 12:20:00,23950,CE,53.58,53.2,52.28,53.02,339,62817,0.154
2025-08-28 12:20:00,23950,PE,76.51,76.26,75.28,75.65,1067,64936,0.154
2025-08-28 12:20:00,24000,CE,54.43,54.3,53.04,53.48,464,54701,0.154
2025-08-28 12:20:00,24000,PE,125.12,126.51,123.58,124.22,790,60568,0.154
2025-08-28 12:20:00,24050,CE,50.93,50.68,50.08,50.51,112,51994,0.154
2025-08-28 12:20:00,24050,PE,169.71,170.85,167.36,169.19,340,50931,0.154
2025-08-28 12:20:00,24100,CE,48.08,47.91,47.67,47.73,596,43705,0.154
2025-08-28 12:20:00,24100,PE,224.32,226.02,220.87,223.41,674,46543,0.154
2025-08-28 12:20:00,24150,CE,53.53,53.42,53.22,53.24,920,38458,0.154
2025-08-28 12:20:00,24150,PE,273.49,279.2,274.67,275.87,626,45745,0.154
2025-08-28 12:20:00,24200,CE,55.47,55.29,55.03,55.09,394,37755,0.154
2025-08-28 12:20:00,24200,PE,323.93,334.76,323.85,324.38,363,43916,0.154
2025-08-28 12:20:00,24250,CE,51.17,50.82,50.4,50.7,82,41276,0.154
2025-08-28 12:20:00,24250,PE,370.15,381.38,372.99,373.5,634,38143,0.154
2025-08-28 12:20:00,24300,CE,51.49,52.72,51.56,51.79,254,37530,0.154
2025-08-28 12:20:00,24300,PE,416.08,425.59,415.44,420.97,585,33425,0.154
2025-08-28 12:20:00,24350,CE,52.74,54.26,52.89,53.1,468,34742,0.154
2025-08-28 12:20:00,24350,PE,472.28,474.11,467.74,473.1,607,32202,0.154
2025-08-28 12:20:00,24400,CE,52.4,52.24,51.66,52.22,597,30044,0.154
2025-08-28 12:20:00,24400,PE,518.28,526.5,520.39,522.32,463,28860,0.154
2025-08-28 12:20:00,24450,CE,49.45,50.06,48.87,49.1,541,30427,0.154
2025-08-28 12:20:00,24450,PE,581.54,576.96,565.35,571.25,519,28326,0.154
2025-08-28 12:20:00,24500,CE,52.68,52.26,51.44,52.06,187,27302,0.154
2025-08-28 12:20:00,24500,PE,621.91,634.02,617.0,625.94,533,28986,0.154
2025-08-28 12:20:00,24550,CE,51.28,50.47,49.96,50.4,220,25773,0.154
2025-08-28 12:20:00,24550,PE,679.67,680.22,668.05,677.16,357,28627,0.154
2025-08-28 12:20:00,24600,CE,51.25,53.07,51.69,52.22,21,26394,0.154
2025-08-28 12:20:00,24600,PE,714.4,724.5,717.54,723.09,472,32236,0.154
2025-08-28 12:20:00,24650,CE,54.08,54.67,54.03,54.39,350,26395,0.154
2025-08-28 12:20:00,24650,PE,771.81,770.26,765.04,768.97,97,27535,0.154
2025-08-28 12:20:00,24700,CE,48.89,49.98,49.06,49.31,297,20859,0.154
2025-08-28 12:20:00,24700,PE,825.2,829.25,817.29,826.32,30,25322,0.154
2025-08-28 12:20:00,24750,CE,51.59,52.2,51.45,51.68,91,21793,0.154
2025-08-28 12:20:00,24750,PE,876.0,882.46,868.31,872.8,165,21381,0.154
2025-08-28 12:20:00,24800,CE,49.72,49.32,49.14,49.26,112,26121,0.154
2025-08-28 12:20:00,24800,PE,920.14,922.18,917.18,920.75,325,24806,0.154
2025-08-28 12:20:00,24850,CE,55.0,55.47,54.05,55.09,229,26144,0.154
2025-08-28 12:20:00,24850,PE,973.28,981.46,966.33,973.96,99,19726,0.154
2025-08-28 12:20:00,24900,CE,50.5,51.63,50.33,50.75,17,20162,0.154
2025-08-28 12:20:00,24900,PE,1030.21,1043.18,1023.25,1028.26,351,20391,0.154
2025-08-28 12:25:00,23500,CE,484.34,482.57,477.08,479.23,558,43527,0.154
2025-08-28 12:25:00,23500,PE,52.61,53.9,52.1,52.33,224,45979,0.154
2025-08-28 12:25:00,23550,CE,428.9,438.8,426.52,432.19,709,51041,0.154
2025-08-28 12:25:00,23550,PE,52.79,53.03,52.3,52.93,733,53210,0.154
2025-08-28 12:25:00,23600,CE,382.83,386.79,374.86,376.78,37,51554,0.154
2025-08-28 12:25:00,23600,PE,54.31,54.45,53.38,53.93,397,52972,0.154
2025-08-28 12:25:00,23650,CE,324.35,330.03,325.5,328.22,203,61178,0.154
2025-08-28 12:25:00,23650,PE,50.1,50.39,49.64,49.66,173,58713,0.154
2025-08-28 12:25:00,23700,CE,275.68,279.53,275.35,279.05,485,66335,0.154
2025-08-28 12:25:00,23700,PE,53.41,53.86,53.19,53.48,550,66945,0.154
2025-08-28 12:25:00,23750,CE,230.91,236.09,231.42,231.61,505,77721,0.154
2025-08-28 12:25:00,23750,PE,54.37,54.79,54.22,54.69,157,75278,0.154
2025-08-28 12:25:00,23800,CE,174.08,177.3,176.29,176.41,677,85308,0.154
2025-08-28 12:25:00,23800,PE,49.32,49.78,49.12,49.57,1133,84402,0.154
2025-08-28 12:25:00,23850,CE,124.5,128.61,127.15,127.2,351,79896,0.154
2025-08-28 12:25:00,23850,PE,52.01,52.52,51.9,52.13,79,77007,0.154
2025-08-28 12:25:00,23900,CE,78.06,77.74,77.27,77.46,1430,66348,0.154
2025-08-28 12:25:00,23900,PE,49.52,50.11,49.31,49.38,353,63907,0.154
2025-08-28 12:25:00,23950,CE,48.5,48.25,47.18,48.18,775,63168,0.154
2025-08-28 12:25:00,23950,PE,73.96,73.95,73.41,73.73,1529,65234,0.154
2025-08-28 12:25:00,24000,CE,53.05,54.05,53.2,53.24,643,54950,0.154
2025-08-28 12:25:00,24000,PE,121.09,123.61,120.97,121.37,1120,60427,0.154
2025-08-28 12:25:00,24050,CE,51.13,51.76,51.18,51.57,343,51713,0.154
2025-08-28 12:25:00,24050,PE,180.93,182.76,180.0,180.86,934,51302,0.154
2025-08-28 12:25:00,24100,CE,52.81,54.52,53.67,53.85,230,44274,0.154
2025-08-28 12:25:00,24100,PE,230.68,232.18,226.07,227.83,38,46451,0.154
2025-08-28 12:25:00,24150,CE,49.73,49.89,49.16,49.65,489,37924,0.154
2025-08-28 12:25:00,24150,PE,275.44,279.98,276.06,276.94,727,46225,0.154
2025-08-28 12:25:00,24200,CE,51.59,51.87,51.54,51.81,226,37982,0.154
2025-08-28 12:25:00,24200,PE,327.88,328.97,321.99,326.47,863,44121,0.154
2025-08-28 12:25:00,24250,CE,47.11,47.48,47.18,47.23,383,41809,0.154
2025-08-28 12:25:00,24250,PE,379.68,383.63,376.78,378.9,341,38347,0.154
2025-08-28 12:25:00,24300,CE,53.03,52.38,52.23,52.29,594,37671,0.154
2025-08-28 12:25:00,24300,PE,425.15,433.02,423.09,426.11,249,33677,0.154
2025-08-28 12:25:00,24350,CE,54.52,54.88,54.49,54.51,228,34722,0.154
2025-08-28 12:25:00,24350,PE,476.23,477.87,471.68,475.4,393,31946,0.154
2025-08-28 12:25:00,24400,CE,53.59,53.68,52.62,53.25,512,29746,0.154
2025-08-28 12:25:00,24400,PE,529.88,535.96,521.99,526.56,116,29131,0.154
2025-08-28 12:25:00,24450,CE,52.09,53.3,51.92,52.08,550,30118,0.154
2025-08-28 12:25:00,24450,PE,569.91,576.83,569.64,575.26,327,28843,0.154
2025-08-28 12:25:00,24500,CE,49.11,49.22,48.86,49.0,223,27185,0.154
2025-08-28 12:25:00,24500,PE,627.94,627.93,620.93,626.38,412,29146,0.154
2025-08-28 12:25:00,24550,CE,53.14,54.58,53.05,53.55,78,25224,0.154
2025-08-28 12:25:00,24550,PE,677.8,675.8,667.3,672.53,207,28565,0.154
2025-08-28 12:25:00,24600,CE,48.68,49.06,48.64,48.94,325,26273,0.154
2025-08-28 12:25:00,24600,PE,728.15,735.16,714.92,726.43,76,32541,0.154
2025-08-28 12:25:00,24650,CE,54.81,55.03,54.12,54.54,220,25861,0.154
2025-08-28 12:25:00,24650,PE,773.03,776.32,767.28,774.24,301,27417,0.154
2025-08-28 12:25:00,24700,CE,50.79,52.04,50.22,50.58,258,21288,0.154
2025-08-28 12:25:00,24700,PE,832.36,823.87,815.2,823.45,97,25524,0.154
2025-08-28 12:25:00,24750,CE,51.35,51.74,50.83,51.05,60,22125,0.154
2025-08-28 12:25:00,24750,PE,868.17,887.61,876.9,877.8,170,21696,0.154
2025-08-28 12:25:00,24800,CE,52.38,53.05,52.15,52.23,24,26315,0.154
2025-08-28 12:25:00,24800,PE,925.17,947.0,925.48,926.84,114,24675,0.154
2025-08-28 12:25:00,24850,CE,51.89,53.25,51.98,52.37,102,26023,0.154
2025-08-28 12:25:00,24850,PE,972.35,984.06,965.92,974.3,330,19187,0.154
2025-08-28 12:25:00,24900,CE,54.11,53.95,53.55,53.79,243,19795,0.154
2025-08-28 12:25:00,24900,PE,1025.18,1024.9,1020.24,1023.4,162,20460,0.154
2025-08-28 12:30:00,23500,CE,515.32,521.82,517.15,517.28,74,44001,0.154
2025-08-28 12:30:00,23500,PE,54.33,55.15,54.38,54.52,461,46113,0.154
2025-08-28 12:30:00,23550,CE,467.02,469.57,458.93,468.49,671,50905,0.154
2025-08-28 12:30:00,23550,PE,54.33,55.13,54.79,54.94,111,53608,0.154
2025-08-28 12:30:00,23600,CE,418.75,423.55,419.56,419.72,498,51492,0.154
2025-08-28 12:30:00,23600,PE,51.99,52.75,52.69,52.74,77,52683,0.154
2025-08-28 12:30:00,23650,CE,364.96,366.17,361.31,365.36,497,60674,0.154
2025-08-28 12:30:00,23650,PE,53.64,54.18,53.16,53.45,468,59107,0.154
2025-08-28 12:30:00,23700,CE,320.16,321.28,317.43,318.49,422,66474,0.154
2025-08-28 12:30:00,23700,PE,50.22,52.08,50.14,50.9,211,67041,0.154
2025-08-28 12:30:00,23750,CE,269.6,269.16,267.63,268.79,198,77985,0.154
2025-08-28 12:30:00,23750,PE,53.26,52.63,51.21,52.4,547,75404,0.154
2025-08-28 12:30:00,23800,CE,220.43,225.07,214.79,218.23,374,85128,0.154
2025-08-28 12:30:00,23800,PE,54.24,54.51,53.81,54.33,750,84543,0.154
2025-08-28 12:30:00,23850,CE,162.31,164.14,161.91,162.35,886,79464,0.154
2025-08-28 12:30:00,23850,PE,50.77,51.64,50.37,50.83,256,76762,0.154
2025-08-28 12:30:00,23900,CE,119.9,120.22,119.81,119.86,579,66392,0.154
2025-08-28 12:30:00,23900,PE,46.91,47.94,47.07,47.2,769,63389,0.154
2025-08-28 12:30:00,23950,CE,67.8,67.91,67.06,67.48,87,63554,0.154
2025-08-28 12:30:00,23950,PE,54.75,54.96,53.8,54.14,1001,64687,0.154
2025-08-28 12:30:00,24000,CE,49.0,50.59,49.64,49.67,1367,54796,0.154
2025-08-28 12:30:00,24000,PE,87.03,88.13,87.04,87.25,1067,60372,0.154
2025-08-28 12:30:00,24050,CE,50.89,51.82,50.75,51.02,283,51929,0.154
2025-08-28 12:30:00,24050,PE,139.68,140.15,138.8,139.23,515,50887,0.154
2025-08-28 12:30:00,24100,CE,50.4,50.65,49.66,50.18,284,44659,0.154
2025-08-28 12:30:00,24100,PE,186.9,189.46,185.48,186.77,639,46362,0.154
2025-08-28 12:30:00,24150,CE,52.33,52.99,52.56,52.77,847,37625,0.154
2025-08-28 12:30:00,24150,PE,238.13,241.07,235.08,240.06,177,45743,0.154
2025-08-28 12:30:00,24200,CE,50.15,49.92,48.94,49.86,113,38492,0.154
2025-08-28 12:30:00,24200,PE,287.04,289.99,285.93,287.65,879,44005,0.154
2025-08-28 12:30:00,24250,CE,52.0,52.68,51.34,51.78,426,41666,0.154
2025-08-28 12:30:00,24250,PE,333.62,341.4,333.57,336.92,493,37963,0.154
2025-08-28 12:30:00,24300,CE,51.82,52.98,51.88,51.92,542,37678,0.154
2025-08-28 12:30:00,24300,PE,379.93,389.56,382.3,385.68,746,33460,0.154
2025-08-28 12:30:00,24350,CE,50.49,51.34,49.46,50.56,577,34321,0.154
2025-08-28 12:30:00,24350,PE,437.57,438.82,431.29,436.45,80,32249,0.154
2025-08-28 12:30:00,24400,CE,53.66,54.46,53.24,53.42,624,30223,0.154
2025-08-28 12:30:00,24400,PE,484.56,489.42,484.51,486.02,51,28953,0.154
2025-08-28 12:30:00,24450,CE,50.19,50.23,49.74,50.19,315,29861,0.154
2025-08-28 12:30:00,24450,PE,539.42,542.23,534.8,537.87,203,28691,0.154
2025-08-28 12:30:00,24500,CE,50.06,51.46,50.76,50.8,24,27694,0.154
2025-08-28 12:30:00,24500,PE,586.85,595.25,587.36,589.51,192,29246,0.154
2025-08-28 12:30:00,24550,CE,51.83,51.83,50.88,51.13,459,24823,0.154
2025-08-28 12:30:00,24550,PE,634.06,639.23,629.33,636.11,126,28723,0.154
2025-08-28 12:30:00,24600,CE,51.33,52.02,50.52,51.77,544,26154,0.154
2025-08-28 12:30:00,24600,PE,679.06,687.39,682.25,684.92,500,31961,0.154
2025-08-28 12:30:00,24650,CE,48.14,48.61,48.15,48.32,384,26424,0.154
2025-08-28 12:30:00,24650,PE,732.84,743.7,736.1,737.91,389,26954,0.154
2025-08-28 12:30:00,24700,CE,52.4,53.13,51.81,52.25,13,21184,0.154
2025-08-28 12:30:00,24700,PE,796.33,795.53,783.46,790.92,279,25713,0.154
2025-08-28 12:30:00,24750,CE,55.03,55.25,55.05,55.25,437,22228,0.154
2025-08-28 12:30:00,24750,PE,842.35,839.83,822.18,839.12,131,21101,0.154
2025-08-28 12:30:00,24800,CE,55.24,55.84,55.15,55.44,419,26444,0.154
2025-08-28 12:30:00,24800,PE,892.66,888.29,877.78,886.81,307,24947,0.154
2025-08-28 12:30:00,24850,CE,49.86,51.21,49.53,50.06,345,26442,0.154
2025-08-28 12:30:00,24850,PE,947.17,940.24,929.32,939.44,374,18807,0.154
2025-08-28 12:30:00,24900,CE,48.89,49.26,48.24,48.67,126,19239,0.154
2025-08-28 12:30:00,24900,PE,974.26,990.79,980.28,986.81,56,20993,0.154
2025-08-28 12:35:00,23500,CE,453.9,453.16,451.7,452.61,317,44217,0.154
2025-08-28 12:35:00,23500,PE,50.85,51.67,50.25,51.12,420,46058,0.154
2025-08-28 12:35:00,23550,CE,402.5,409.88,403.13,404.7,139,51175,0.154
2025-08-28 12:35:00,23550,PE,50.75,50.83,49.64,50.48,598,53196,0.154
2025-08-28 12:35:00,23600,CE,351.38,351.58,349.37,351.06,285,52042,0.154
2025-08-28 12:35:00,23600,PE,50.67,50.86,50.64,50.7,737,52868,0.154
2025-08-28 12:35:00,23650,CE,306.3,307.45,302.08,304.49,904,61126,0.154
2025-08-28 12:35:00,23650,PE,49.48,49.52,48.5,49.16,585,59175,0.154
2025-08-28 12:35:00,23700,CE,256.45,255.11,252.67,254.6,680,66834,0.154
2025-08-28 12:35:00,23700,PE,53.68,54.59,53.9,53.93,999,66834,0.154
2025-08-28 12:35:00,23750,CE,202.83,202.71,199.45,201.84,361,77544,0.154
2025-08-28 12:35:00,23750,PE,49.09,50.28,49.0,49.59,30,75228,0.154
2025-08-28 12:35:00,23800,CE,155.85,158.15,155.26,155.51,343,85604,0.154
2025-08-28 12:35:00,23800,PE,50.46,51.58,49.87,50.33,651,84780,0.154
2025-08-28 12:35:00,23850,CE,104.36,105.08,103.72,104.21,333,79411,0.154
2025-08-28 12:35:00,23850,PE,49.93,51.54,50.0,50.85,1227,76444,0.154
2025-08-28 12:35:00,23900,CE,53.73,54.04,53.6,53.63,718,66509,0.154
2025-08-28 12:35:00,23900,PE,50.47,51.17,50.51,50.59,380,63500,0.154
2025-08-28 12:35:00,23950,CE,51.77,52.1,51.63,51.98,955,63591,0.154
2025-08-28 12:35:00,23950,PE,98.5,99.53,97.78,98.87,276,64972,0.154
2025-08-28 12:35:00,24000,CE,54.08,53.63,53.4,53.53,1120,54487,0.154
2025-08-28 12:35:00,24000,PE,150.0,153.95,148.69,149.86,166,60385,0.154
2025-08-28 12:35:00,24050,CE,50.61,51.58,50.22,50.53,221,51699,0.154
2025-08-28 12:35:00,24050,PE,198.66,201.18,198.91,199.45,779,50533,0.154
2025-08-28 12:35:00,24100,CE,49.98,50.48,49.95,50.16,396,44458,0.154
2025-08-28 12:35:00,24100,PE,247.19,250.43,247.03,248.07,758,46725,0.154
2025-08-28 12:35:00,24150,CE,51.32,52.47,51.07,51.09,832,37161,0.154
2025-08-28 12:35:00,24150,PE,300.7,300.49,294.13,298.39,736,45473,0.154
2025-08-28 12:35:00,24200,CE,48.72,49.11,48.59,48.91,779,38531,0.154
2025-08-28 12:35:00,24200,PE,346.0,354.57,347.94,349.71,802,43886,0.154
2025-08-28 12:35:00,24250,CE,51.25,52.14,51.27,51.52,265,42059,0.154
2025-08-28 12:35:00,24250,PE,404.01,407.66,400.7,402.69,293,38298,0.154
2025-08-28 12:35:00,24300,CE,55.61,56.67,54.99,55.12,49,37891,0.154
2025-08-28 12:35:00,24300,PE,449.77,452.6,452.37,452.48,673,33198,0.154
2025-08-28 12:35:00,24350,CE,48.23,48.64,47.9,48.14,680,33746,0.154
2025-08-28 12:35:00,24350,PE,502.49,505.43,497.56,499.5,96,32025,0.154
2025-08-28 12:35:00,24400,CE,53.25,54.68,53.36,53.57,209,30344,0.154
2025-08-28 12:35:00,24400,PE,550.52,556.31,543.73,547.6,561,28474,0.154
2025-08-28 12:35:00,24450,CE,51.34,50.73,50.09,50.65,456,30249,0.154
2025-08-28 12:35:00,24450,PE,598.2,599.03,593.12,598.38,356,29274,0.154
2025-08-28 12:35:00,24500,CE,50.38,50.76,50.44,50.55,63,27979,0.154
2025-08-28 12:35:00,24500,PE,642.49,655.48,644.54,646.25,243,29143,0.154
2025-08-28 12:35:00,24550,CE,53.39,53.65,52.45,53.06,328,25179,0.154
2025-08-28 12:35:00,24550,PE,695.02,715.91,696.78,700.3,264,28450,0.154
2025-08-28 12:35:00,24600,CE,54.33,55.0,53.28,53.62,142,26698,0.154
2025-08-28 12:35:00,24600,PE,755.98,757.54,743.68,751.05,217,31800,0.154
2025-08-28 12:35:00,24650,CE,53.43,54.53,53.45,53.49,279,26651,0.154
2025-08-28 12:35:00,24650,PE,789.16,806.97,794.26,798.4,25,26376,0.154
2025-08-28 12:35:00,24700,CE,52.97,52.7,51.67,52.49,269,21340,0.154
2025-08-28 12:35:00,24700,PE,836.11,860.51,835.35,846.68,232,25468,0.154
2025-08-28 12:35:00,24750,CE,47.47,48.54,47.78,47.91,349,21750,0.154
2025-08-28 12:35:00,24750,PE,891.88,910.37,889.11,898.08,286,21021,0.154
2025-08-28 12:35:00,24800,CE,51.19,52.56,51.37,51.4,160,25971,0.154
2025-08-28 12:35:00,24800,PE,950.65,950.71,939.96,946.67,287,24569,0.154
2025-08-28 12:35:00,24850,CE,50.33,50.56,50.05,50.06,223,26916,0.154
2025-08-28 12:35:00,24850,PE,1007.3,1007.34,989.71,1000.39,304,18283,0.154
2025-08-28 12:35:00,24900,CE,53.88,54.88,53.11,54.31,385,19388,0.154
2025-08-28 12:35:00,24900,PE,1038.51,1060.69,1041.77,1047.63,327,20465,0.154
2025-08-28 12:40:00,23500,CE,413.62,423.93,413.42,417.02,717,44478,0.154
2025-08-28 12:40:00,23500,PE,53.88,55.46,53.74,54.22,694,46631,0.154
2025-08-28 12:40:00,23550,CE,358.79,364.9,360.21,361.98,717,51090,0.154
2025-08-28 12:40:00,23550,PE,53.93,54.55,53.47,53.94,715,53757,0.154
2025-08-28 12:40:00,23600,CE,308.56,311.16,309.1,309.48,844,52211,0.154
2025-08-28 12:40:00,23600,PE,53.23,54.26,53.74,53.91,890,52982,0.154
2025-08-28 12:40:00,23650,CE,262.23,267.13,260.61,261.25,464,60731,0.154
2025-08-28 12:40:00,23650,PE,48.39,49.29,48.61,48.74,486,59717,0.154
2025-08-28 12:40:00,23700,CE,213.75,212.31,209.2,211.14,152,67267,0.154
2025-08-28 12:40:00,23700,PE,51.11,51.91,50.77,51.2,739,66392,0.154
2025-08-28 12:40:00,23750,CE,160.82,161.34,158.53,160.21,307,76978,0.154
2025-08-28 12:40:00,23750,PE,51.51,51.96,51.57,51.66,959,75058,0.154
2025-08-28 12:40:00,23800,CE,117.69,118.89,116.0,116.59,294,85195,0.154
2025-08-28 12:40:00,23800,PE,51.21,52.8,51.38,52.11,758,84583,0.154
2025-08-28 12:40:00,23850,CE,61.44,62.31,60.36,61.84,1573,79961,0.154
2025-08-28 12:40:00,23850,PE,49.32,49.11,48.16,48.48,370,76878,0.154
2025-08-28 12:40:00,23900,CE,50.52,50.55,50.01,50.16,118,66437,0.154
2025-08-28 12:40:00,23900,PE,89.84,90.51,89.61,90.08,920,63230,0.154
2025-08-28 12:40:00,23950,CE,51.19,50.75,50.23,50.47,891,63684,0.154
2025-08-28 12:40:00,23950,PE,138.76,139.83,137.99,138.8,1272,65496,0.154
2025-08-28 12:40:00,24000,CE,47.2,47.4,46.99,47.29,981,54835,0.154
2025-08-28 12:40:00,24000,PE,190.26,194.55,189.56,191.01,417,60826,0.154
2025-08-28 12:40:00,24050,CE,52.08,52.15,51.29,51.76,398,52012,0.154
2025-08-28 12:40:00,24050,PE,242.61,250.84,242.81,244.61,528,50537,0.154
2025-08-28 12:40:00,24100,CE,53.68,54.65,53.44,53.75,784,44027,0.154
2025-08-28 12:40:00,24100,PE,292.48,296.3,293.27,295.52,824,47107,0.154
2025-08-28 12:40:00,24150,CE,55.17,56.33,55.04,55.43,422,37342,0.154
